year,id,age,gender
1974,1,21,Male
1974,2,41,Male
1974,3,83,Female
1974,4,69,Female
1974,5,58,Female
1974,6,30,Male
1974,7,48,Male
1974,8,67,Male
1974,9,51,Female
1974,10,54,Female
1974,11,89,Male
1974,12,71,Male
1974,13,27,Female
1974,14,30,Female
1974,15,22,Female
1974,16,23,Male
1974,17,63,Male
1974,18,80,Male
1974,19,71,Female
1974,20,48,Female
1974,21,25,Male
1974,22,72,Male
1974,23,73,Female
1974,24,31,Female
1974,25,65,Female
1974,26,59,Male
1974,27,53,Male
1974,28,60,Female
1974,29,54,Female
1974,30,35,Female
1974,31,51,Male
1974,32,58,Male
1974,33,21,Female
1974,34,72,Female
1974,35,48,Female
1974,36,26,Male
1974,37,39,Male
1974,38,58,Female
1974,39,40,Female
1974,40,23,Female
1974,41,28,Male
1974,42,47,Male
1974,43,67,Male
1974,44,54,Female
1974,45,50,Female
1974,46,32,Male
1974,47,67,Male
1974,48,70,Male
1974,49,36,Female
1974,50,57,Female
1974,51,22,Male
1974,52,58,Male
1974,53,71,Female
1974,54,83,Female
1974,55,52,Female
1974,56,59,Male
1974,57,83,Male
1974,58,67,Female
1974,59,61,Female
1974,60,55,Female
1974,61,57,Male
1974,62,52,Male
1974,63,69,Female
1974,64,40,Female
1974,65,63,Female
1974,66,24,Male
1974,67,72,Male
1974,68,51,Male
1974,69,29,Female
1974,70,29,Female
1974,71,18,Male
1974,72,54,Male
1974,73,36,Female
1974,74,27,Female
1974,75,66,Female
1974,76,66,Male
1974,77,39,Male
1974,78,37,Male
1974,79,52,Female
1974,80,71,Female
1974,81,66,Male
1974,82,52,Male
1974,83,52,Female
1974,84,50,Female
1974,85,32,Female
1974,86,32,Male
1974,87,58,Male
1974,88,45,Female
1974,89,31,Female
1974,90,29,Female
1974,91,30,Male
1974,92,65,Male
1974,93,30,Female
1974,94,22,Female
1974,95,23,Female
1974,96,18,Male
1974,97,65,Male
1974,98,43,Male
1974,99,30,Female
1974,100,21,Female
1974,101,26,Male
1974,102,55,Male
1974,103,37,Male
1974,104,23,Female
1974,105,34,Female
1974,106,27,Male
1974,107,42,Male
1974,108,43,Male
1974,109,19,Female
1974,110,44,Female
1974,111,28,Male
1974,112,56,Male
1974,113,58,Male
1974,114,53,Female
1974,115,25,Female
1974,116,31,Male
1974,117,54,Male
1974,118,28,Female
1974,119,27,Female
1974,120,NA,Female
1974,121,50,Male
1974,122,50,Male
1974,123,68,Female
1974,124,27,Female
1974,125,20,Female
1974,126,27,Male
1974,127,23,Male
1974,128,43,Male
1974,129,48,Female
1974,130,42,Female
1974,131,22,Male
1974,132,45,Male
1974,133,78,Female
1974,134,66,Female
1974,135,30,Female
1974,136,31,Male
1974,137,38,Male
1974,138,57,Female
1974,139,27,Female
1974,140,31,Female
1974,141,23,Male
1974,142,64,Male
1974,143,21,Female
1974,144,20,Female
1974,145,22,Female
1974,146,31,Male
1974,147,54,Male
1974,148,38,Male
1974,149,66,Female
1974,150,43,Female
1974,151,22,Male
1974,152,33,Male
1974,153,50,Male
1974,154,42,Female
1974,155,39,Female
1974,156,26,Male
1974,157,60,Male
1974,158,51,Male
1974,159,28,Female
1974,160,60,Female
1974,161,31,Male
1974,162,44,Male
1974,163,32,Female
1974,164,45,Female
1974,165,31,Female
1974,166,21,Male
1974,167,67,Male
1974,168,76,Female
1974,169,53,Female
1974,170,53,Female
1974,171,32,Male
1974,172,49,Male
1974,173,48,Female
1974,174,19,Female
1974,175,43,Female
1974,176,48,Male
1974,177,42,Male
1974,178,38,Female
1974,179,42,Female
1974,180,39,Female
1974,181,24,Male
1974,182,45,Male
1974,183,55,Female
1974,184,48,Female
1974,185,22,Female
1974,186,31,Male
1974,187,72,Male
1974,188,23,Female
1974,189,54,Female
1974,190,38,Female
1974,191,56,Male
1974,192,62,Male
1974,193,41,Female
1974,194,NA,Female
1974,195,30,Female
1974,196,21,Male
1974,197,37,Male
1974,198,27,Female
1974,199,24,Female
1974,200,23,Female
1974,201,69,Male
1974,202,44,Male
1974,203,65,Female
1974,204,55,Female
1974,205,59,Female
1974,206,43,Male
1974,207,52,Male
1974,208,54,Female
1974,209,43,Female
1974,210,46,Female
1974,211,72,Male
1974,212,68,Male
1974,213,69,Female
1974,214,64,Female
1974,215,48,Female
1974,216,29,Male
1974,217,70,Male
1974,218,80,Male
1974,219,61,Female
1974,220,33,Female
1974,221,26,Male
1974,222,36,Male
1974,223,53,Male
1974,224,56,Female
1974,225,54,Female
1974,226,35,Male
1974,227,49,Male
1974,228,69,Male
1974,229,38,Female
1974,230,75,Female
1974,231,35,Male
1974,232,66,Male
1974,233,74,Male
1974,234,80,Female
1974,235,34,Female
1974,236,22,Male
1974,237,52,Male
1974,238,81,Female
1974,239,25,Female
1974,240,19,Female
1974,241,23,Male
1974,242,20,Male
1974,243,74,Male
1974,244,45,Female
1974,245,61,Female
1974,246,71,Male
1974,247,47,Male
1974,248,67,Female
1974,249,28,Female
1974,250,59,Female
1974,251,31,Male
1974,252,36,Male
1974,253,30,Female
1974,254,38,Female
1974,255,25,Female
1974,256,18,Male
1974,257,59,Male
1974,258,59,Male
1974,259,74,Female
1974,260,44,Female
1974,261,35,Male
1974,262,75,Male
1974,263,89,Female
1974,264,20,Female
1974,265,72,Female
1974,266,57,Male
1974,267,38,Male
1974,268,36,Female
1974,269,53,Female
1974,270,55,Female
1974,271,60,Male
1974,272,56,Male
1974,273,32,Female
1974,274,50,Female
1974,275,39,Female
1974,276,56,Male
1974,277,52,Male
1974,278,52,Female
1974,279,67,Female
1974,280,52,Female
1974,281,47,Male
1974,282,69,Male
1974,283,51,Female
1974,284,26,Female
1974,285,24,Female
1974,286,24,Male
1974,287,67,Male
1974,288,72,Male
1974,289,33,Female
1974,290,49,Female
1974,291,33,Male
1974,292,39,Male
1974,293,57,Female
1974,294,25,Female
1974,295,27,Male
1974,296,42,Male
1974,297,43,Male
1974,298,62,Female
1974,299,26,Female
1974,300,69,Male
1974,301,41,Male
1974,302,41,Female
1974,303,30,Female
1974,304,47,Female
1974,305,32,Male
1974,306,61,Male
1974,307,61,Male
1974,308,39,Female
1974,309,28,Female
1974,310,31,Male
1974,311,29,Male
1974,312,61,Male
1974,313,42,Female
1974,314,23,Female
1974,315,28,Male
1974,316,42,Male
1974,317,NA,Female
1974,318,34,Female
1974,319,25,Female
1974,320,20,Male
1974,321,43,Male
1974,322,32,Female
1974,323,29,Female
1974,324,27,Male
1974,325,52,Male
1974,326,28,Female
1974,327,24,Female
1974,328,25,Female
1974,329,73,Male
1974,330,54,Male
1974,331,70,Female
1974,332,51,Female
1974,333,58,Female
1974,334,21,Male
1974,335,50,Male
1974,336,65,Female
1974,337,45,Female
1974,338,26,Female
1974,339,31,Male
1974,340,42,Male
1974,341,59,Female
1974,342,66,Female
1974,343,59,Female
1974,344,30,Male
1974,345,51,Male
1974,346,51,Male
1974,347,40,Female
1974,348,55,Female
1974,349,30,Male
1974,350,54,Male
1974,351,30,Female
1974,352,30,Female
1974,353,54,Female
1974,354,27,Male
1974,355,78,Male
1974,356,72,Male
1974,357,19,Female
1974,358,46,Female
1974,359,26,Male
1974,360,76,Male
1974,361,57,Male
1974,362,43,Female
1974,363,60,Female
1974,364,22,Male
1974,365,53,Male
1974,366,81,Female
1974,367,57,Female
1974,368,25,Female
1974,369,18,Male
1974,370,61,Male
1974,371,59,Male
1974,372,52,Female
1974,373,61,Female
1974,374,30,Male
1974,375,50,Male
1974,376,38,Female
1974,377,31,Female
1974,378,44,Female
1974,379,47,Male
1974,380,88,Male
1974,381,80,Female
1974,382,18,Female
1974,383,66,Female
1974,384,20,Male
1974,385,72,Male
1974,386,72,Female
1974,387,42,Female
1974,388,19,Female
1974,389,34,Male
1974,390,63,Male
1974,391,62,Male
1974,392,53,Female
1974,393,60,Female
1974,394,27,Male
1974,395,45,Male
1974,396,67,Male
1974,397,63,Female
1974,398,39,Female
1974,399,33,Male
1974,400,63,Male
1974,401,39,Female
1974,402,42,Female
1974,403,37,Female
1974,404,29,Male
1974,405,24,Male
1974,406,72,Male
1974,407,76,Female
1974,408,54,Female
1974,409,40,Male
1974,410,51,Male
1974,411,33,Female
1974,412,59,Female
1974,413,47,Female
1974,414,26,Male
1974,415,80,Male
1974,416,64,Male
1974,417,65,Female
1974,418,61,Female
1974,419,21,Male
1974,420,40,Male
1974,421,74,Male
1974,422,38,Female
1974,423,27,Female
1974,424,26,Male
1974,425,51,Male
1974,426,51,Female
1974,427,44,Female
1974,428,47,Female
1974,429,27,Male
1974,430,45,Male
1974,431,53,Female
1974,432,22,Female
1974,433,51,Female
1974,434,20,Male
1974,435,76,Male
1974,436,69,Male
1974,437,39,Female
1974,438,47,Female
1974,439,19,Male
1974,440,56,Male
1974,441,57,Male
1974,442,20,Female
1974,443,49,Female
1974,444,23,Male
1974,445,56,Male
1974,446,25,Female
1974,447,65,Female
1974,448,56,Female
1974,449,26,Male
1974,450,36,Male
1974,451,79,Female
1974,452,60,Female
1974,453,54,Female
1974,454,30,Male
1974,455,25,Male
1974,456,70,Male
1974,457,23,Female
1974,458,20,Female
1974,459,46,Female
1974,460,43,Male
1974,461,36,Male
1974,462,24,Female
1974,463,24,Female
1974,464,30,Female
1974,465,27,Male
1974,466,51,Male
1974,467,36,Female
1974,468,78,Female
1974,469,30,Female
1974,470,26,Male
1974,471,38,Male
1974,472,42,Female
1974,473,31,Female
1974,474,21,Female
1974,475,31,Male
1974,476,63,Male
1974,477,31,Female
1974,478,40,Female
1974,479,43,Female
1974,480,47,Male
1974,481,48,Male
1974,482,44,Female
1974,483,34,Female
1974,484,42,Female
1974,485,26,Male
1974,486,76,Male
1974,487,42,Male
1974,488,38,Female
1974,489,56,Female
1974,490,28,Male
1974,491,39,Male
1974,492,52,Female
1974,493,21,Female
1974,494,21,Female
1974,495,18,Male
1974,496,37,Male
1974,497,48,Female
1974,498,28,Female
1974,499,23,Female
1974,500,22,Male
1974,501,73,Male
1974,502,86,Female
1974,503,32,Female
1974,504,46,Female
1974,505,23,Male
1974,506,40,Male
1974,507,32,Female
1974,508,32,Female
1974,509,31,Female
1974,510,33,Male
1974,511,48,Male
1974,512,73,Male
1974,513,43,Female
1974,514,51,Female
1974,515,24,Male
1974,516,43,Male
1974,517,65,Female
1974,518,73,Female
1974,519,70,Female
1974,520,35,Male
1974,521,38,Male
1974,522,41,Male
1974,523,34,Female
1974,524,31,Female
1974,525,26,Male
1974,526,57,Male
1974,527,42,Male
1974,528,47,Female
1974,529,27,Female
1974,530,38,Male
1974,531,72,Male
