year,id,women_in_politics
1974,2,Agree
1974,4,Agree
1974,5,Agree
1974,6,Agree
1974,8,Agree
1974,10,Disagree
1974,11,Agree
1974,13,Disagree
1974,16,Disagree
1974,17,Disagree
1974,19,Agree
1974,23,Agree
1974,25,Disagree
1974,27,Disagree
1974,28,Agree
1974,31,Agree
1974,35,Agree
1974,39,Disagree
1974,40,Disagree
1974,42,Disagree
1974,44,Agree
1974,46,Disagree
1974,48,Disagree
1974,49,Disagree
1974,52,Disagree
1974,54,Agree
1974,55,Disagree
1974,57,Agree
1974,59,Agree
1974,60,Disagree
1974,62,Agree
1974,64,Agree
1974,66,Disagree
1974,68,Disagree
1974,69,Disagree
1974,72,Agree
1974,74,Agree
1974,75,Disagree
1974,77,Agree
1974,80,Agree
1974,81,Disagree
1974,83,Disagree
1974,86,Agree
1974,88,Agree
1974,92,Agree
1974,94,Disagree
1974,95,Disagree
1974,96,Disagree
1974,100,Agree
1974,102,Agree
1974,104,Agree
1974,107,Agree
1974,110,Disagree
1974,111,Disagree
1974,113,Disagree
1974,115,Agree
1974,117,Disagree
1974,118,Disagree
1974,120,Agree
1974,122,Agree
1974,124,Agree
1974,126,Disagree
1974,129,Agree
1974,132,Disagree
1974,134,Agree
1974,135,Agree
1974,136,Agree
1974,138,Agree
1974,142,Disagree
1974,144,Agree
1974,147,Disagree
1974,149,Disagree
1974,153,Disagree
1974,154,Disagree
1974,156,Disagree
1974,158,Agree
1974,159,Disagree
1974,162,Agree
1974,164,Agree
1974,165,Agree
1974,166,Disagree
1974,168,Agree
1974,172,Disagree
1974,174,Disagree
1974,177,Disagree
1974,179,Agree
1974,180,Agree
1974,182,Disagree
1974,184,Disagree
1974,187,Disagree
1974,188,Disagree
1974,192,Agree
1974,194,Agree
1974,195,Disagree
1974,196,Disagree
1974,200,Disagree
1974,201,Disagree
1974,203,Disagree
1974,208,Disagree
1974,210,Agree
1974,212,Disagree
1974,217,Agree
1974,220,Agree
1974,222,Disagree
1974,224,Agree
1974,226,Agree
1974,228,Disagree
1974,230,Disagree
1974,231,Disagree
1974,233,Agree
1974,234,Agree
1974,237,Disagree
1974,239,Disagree
1974,240,Agree
1974,242,Disagree
1974,243,Agree
1974,245,Disagree
1974,249,Agree
1974,250,Agree
1974,251,Disagree
1974,253,Disagree
1974,257,Disagree
1974,260,Disagree
1974,262,Disagree
1974,263,Agree
1974,266,Disagree
1974,268,Disagree
1974,271,Disagree
1974,272,Disagree
1974,273,Disagree
1974,276,Disagree
1974,279,Agree
1974,281,Agree
1974,284,Disagree
1974,285,Disagree
1974,286,Agree
1974,288,Disagree
1974,290,Disagree
1974,292,Disagree
1974,293,Disagree
1974,294,Agree
1974,296,Disagree
1974,298,Disagree
1974,301,Agree
1974,303,Disagree
1974,304,Disagree
1974,305,Disagree
1974,307,Disagree
1974,308,Agree
1974,310,Disagree
1974,314,Disagree
1974,316,Agree
1974,317,Agree
1974,320,Agree
