year,id,political_views,party_identification
1972,1,NA,"Independent, Close to Democrat"
1972,2,NA,Not Strong Democrat
1972,3,NA,Independent
1972,4,NA,Not Strong Democrat
1972,5,NA,Strong Democrat
1972,6,NA,"Independent, Close to Democrat"
1972,7,NA,"Independent, Close to Democrat"
1972,8,NA,"Independent, Close to Democrat"
1972,9,NA,Strong Democrat
1972,10,NA,Strong Democrat
1972,11,NA,Strong Democrat
1972,12,NA,Not Strong Republican
1972,13,NA,Strong Democrat
1972,14,NA,Not Strong Democrat
1972,15,NA,Strong Democrat
1972,16,NA,Strong Democrat
1972,17,NA,"Independent, Close to Republican"
1972,18,NA,"Independent, Close to Republican"
1972,19,NA,"Independent, Close to Democrat"
1972,20,NA,"Independent, Close to Republican"
1972,21,NA,"Independent, Close to Democrat"
1972,22,NA,Not Strong Democrat
1972,23,NA,"Independent, Close to Democrat"
1972,24,NA,"Independent, Close to Republican"
1972,25,NA,Strong Republican
1972,26,NA,"Independent, Close to Republican"
1972,27,NA,Independent
1972,28,NA,"Independent, Close to Democrat"
1972,29,NA,Independent
1972,30,NA,Not Strong Republican
1972,31,NA,Strong Republican
1972,32,NA,"Independent, Close to Republican"
1972,33,NA,Strong Democrat
1972,34,NA,Not Strong Republican
1972,35,NA,"Independent, Close to Democrat"
1972,36,NA,Not Strong Democrat
1972,37,NA,Not Strong Republican
1972,38,NA,Not Strong Democrat
1972,39,NA,Strong Republican
1972,40,NA,Not Strong Republican
1972,41,NA,Strong Democrat
1972,42,NA,Not Strong Republican
1972,43,NA,"Independent, Close to Republican"
1972,44,NA,"Independent, Close to Democrat"
1972,45,NA,Not Strong Republican
1972,46,NA,Independent
1972,47,NA,Not Strong Democrat
1972,48,NA,Other
1972,49,NA,Not Strong Democrat
1972,50,NA,Strong Republican
1972,51,NA,Strong Democrat
1972,52,NA,"Independent, Close to Democrat"
1972,53,NA,"Independent, Close to Democrat"
1972,54,NA,"Independent, Close to Republican"
1972,55,NA,Strong Democrat
1972,56,NA,Independent
1972,57,NA,Strong Democrat
1972,58,NA,Strong Democrat
1972,59,NA,Strong Democrat
1972,60,NA,Not Strong Democrat
1972,61,NA,Not Strong Republican
1972,62,NA,Not Strong Republican
1972,63,NA,Strong Republican
1972,64,NA,Strong Republican
1972,65,NA,Not Strong Republican
1972,66,NA,Other
1972,67,NA,Other
1972,68,NA,Independent
1972,69,NA,"Independent, Close to Democrat"
1972,70,NA,Not Strong Republican
1972,71,NA,Not Strong Democrat
1972,72,NA,"Independent, Close to Democrat"
1972,73,NA,Not Strong Republican
1972,74,NA,Independent
1972,75,NA,Not Strong Democrat
1972,76,NA,"Independent, Close to Democrat"
1972,77,NA,Not Strong Democrat
1972,78,NA,Strong Democrat
1972,79,NA,Not Strong Republican
1972,80,NA,Independent
1972,81,NA,Not Strong Democrat
1972,82,NA,"Independent, Close to Republican"
1972,83,NA,"Independent, Close to Republican"
1972,84,NA,Other
1972,85,NA,Independent
1972,86,NA,Not Strong Republican
1972,87,NA,Not Strong Democrat
1972,88,NA,Other
1972,89,NA,"Independent, Close to Democrat"
1972,90,NA,Not Strong Democrat
1972,91,NA,Independent
1972,92,NA,Strong Democrat
1972,93,NA,Other
1972,94,NA,Not Strong Republican
1972,95,NA,Not Strong Democrat
1972,96,NA,Strong Republican
1972,97,NA,Not Strong Republican
1972,98,NA,Strong Republican
1972,99,NA,"Independent, Close to Democrat"
1972,100,NA,"Independent, Close to Democrat"
1972,101,NA,Not Strong Republican
1972,102,NA,Not Strong Democrat
1972,103,NA,"Independent, Close to Democrat"
1972,104,NA,Strong Democrat
1972,105,NA,Not Strong Democrat
1972,106,NA,Not Strong Democrat
1972,107,NA,Strong Republican
1972,108,NA,"Independent, Close to Democrat"
1972,109,NA,Not Strong Democrat
1972,110,NA,Strong Democrat
1972,111,NA,NA
1972,112,NA,Strong Democrat
1972,113,NA,Not Strong Democrat
1972,114,NA,Strong Democrat
1972,115,NA,Strong Democrat
1972,116,NA,"Independent, Close to Democrat"
1972,117,NA,Not Strong Democrat
1972,118,NA,Independent
1972,119,NA,Strong Republican
1972,120,NA,Not Strong Democrat
1972,121,NA,"Independent, Close to Republican"
1972,122,NA,Strong Democrat
1972,123,NA,Strong Democrat
1972,124,NA,Strong Democrat
1972,125,NA,Strong Democrat
1972,126,NA,Strong Democrat
1972,127,NA,Not Strong Republican
1972,128,NA,"Independent, Close to Democrat"
1972,129,NA,Not Strong Democrat
1972,130,NA,Strong Democrat
1972,131,NA,"Independent, Close to Democrat"
1972,132,NA,"Independent, Close to Democrat"
1972,133,NA,"Independent, Close to Republican"
1972,134,NA,Not Strong Democrat
1972,135,NA,Not Strong Democrat
1972,136,NA,Not Strong Democrat
